7,179,1605512383.758499
7,180,1605512383.773285
7,181,1605512383.773822
7,182,1605512383.774238
7,183,1605512383.789330
7,184,1605512383.789876
7,185,1605512383.790322
7,186,1605512383.805192
7,187,1605512383.805705
7,188,1605512383.821162
7,189,1605512383.821241
7,190,1605512383.821775
7,191,1605512383.837168
7,192,1605512383.837297
7,193,1605512383.837778
7,194,1605512383.853260
7,195,1605512383.853339
7,196,1605512383.853861
7,197,1605512383.870296
7,198,1605512383.870364
7,199,1605512383.884904
7,200,1605512383.900647
7,201,1605512383.900747
7,202,1605512383.901032
7,203,1605512383.902348
7,204,1605512383.902418
7,205,1605512383.916087
7,206,1605512383.916139
7,207,1605512383.916315
7,208,1605512383.916551
7,209,1605512383.916616
7,210,1605512383.916794
7,211,1605512383.931495
7,212,1605512383.931564
7,213,1605512383.931764
7,214,1605512383.932012
7,215,1605512383.932075
7,216,1605512383.932264
7,217,1605512383.947060
7,218,1605512383.947130
7,219,1605512383.948400
7,220,1605512383.948600
7,221,1605512383.948661
7,222,1605512383.962417
7,223,1605512383.962746
7,224,1605512383.962816
7,225,1605512383.962990
7,226,1605512383.963285
7,227,1605512383.963341
7,228,1605512383.978159
7,229,1605512383.978459
7,230,1605512383.978515
7,231,1605512383.978745
7,232,1605512383.993542
7,233,1605512383.993601
7,234,1605512383.993831
7,235,1605512383.994132
7,236,1605512383.995112
7,237,1605512384.008895
7,238,1605512384.009220
7,239,1605512384.009274
7,240,1605512384.009539
7,241,1605512384.009841
7,242,1605512384.009893
7,243,1605512384.024746
7,244,1605512384.025002
7,245,1605512384.025055
7,246,1605512384.025557
7,247,1605512384.040230
7,248,1605512384.040285
7,249,1605512384.040544
7,250,1605512384.040852
7,251,1605512384.040906
7,252,1605512384.055900
7,253,1605512384.056173
7,254,1605512384.056228
7,255,1605512384.056553
7,256,1605512384.072576
7,257,1605512384.072661
7,258,1605512384.072821
7,259,1605512384.072992
7,260,1605512384.073045
7,261,1605512384.087015
7,262,1605512384.087289
7,263,1605512384.087343
7,264,1605512384.087722
7,265,1605512384.102774
7,266,1605512384.102830
7,267,1605512384.103187
7,268,1605512384.117882
7,269,1605512384.117936
7,270,1605512384.118283
7,271,1605512384.118574
7,272,1605512384.119129
7,273,1605512384.133606
7,274,1605512384.133910
7,275,1605512384.133972
7,276,1605512384.134310
7,277,1605512384.149279
7,278,1605512384.149334
7,279,1605512384.150816
7,280,1605512384.164445
7,281,1605512384.165623
7,282,1605512384.165796
7,283,1605512384.165960
7,284,1605512384.166013
7,285,1605512384.180969
7,286,1605512384.181155
7,287,1605512384.181210
7,288,1605512384.181359
7,289,1605512384.196064
7,290,1605512384.196120
7,291,1605512384.196465
7,292,1605512384.196774
7,293,1605512384.211754
7,294,1605512384.212130
7,295,1605512384.212458
7,296,1605512384.212514
7,297,1605512384.228026
7,298,1605512384.228294
7,299,1605512384.228348
7,300,1605512384.243615
7,301,1605512384.243868
7,302,1605512384.243937
7,303,1605512384.244374
7,304,1605512384.244434
,1605512383.678373
18,169,1605512383.694091
18,170,1605512383.694596
18,171,1605512383.694723
18,172,1605512383.710523
18,173,1605512383.710742
18,174,1605512383.727148
18,175,1605512383.727731
18,176,1605512383.743872
18,177,1605512383.743956
18,178,1605512383.744545
18,179,1605512383.745846
18,180,1605512383.760341
18,181,1605512383.760902
18,182,1605512383.776073
18,183,1605512383.776156
18,184,1605512383.776711
18,185,1605512383.792316
18,186,1605512383.792381
18,187,1605512383.792894
18,188,1605512383.808092
18,189,1605512383.808155
18,190,1605512383.808698
18,191,1605512383.824382
18,192,1605512383.824512
18,193,1605512383.840007
18,194,1605512383.840509
18,195,1605512383.840644
18,196,1605512383.856121
18,197,1605512383.856620
18,198,1605512383.872061
18,199,1605512383.872329
18,200,1605512383.888183
18,201,1605512383.888306
18,202,1605512383.903194
18,203,1605512383.903399
18,204,1605512383.903453
18,205,1605512383.903716
18,206,1605512383.903756
18,207,1605512383.903894
18,208,1605512383.918712
18,209,1605512383.918784
18,210,1605512383.918972
18,211,1605512383.919250
18,212,1605512383.919303
18,213,1605512383.919485
18,214,1605512383.934140
18,215,1605512383.934200
18,216,1605512383.934398
18,217,1605512383.934690
18,218,1605512383.934745
18,219,1605512383.949360
18,220,1605512383.949673
18,221,1605512383.949726
18,222,1605512383.949942
18,223,1605512383.950256
18,224,1605512383.950311
18,225,1605512383.965183
18,226,1605512383.965434
18,227,1605512383.965488
18,228,1605512383.965717
18,229,1605512383.980536
18,230,1605512383.980597
18,231,1605512383.980861
18,232,1605512383.981168
18,233,1605512383.981222
18,234,1605512383.981462
18,235,1605512383.996255
18,236,1605512383.996321
18,237,1605512383.996559
18,238,1605512383.996832
18,239,1605512383.996888
18,240,1605512384.011706
18,241,1605512384.011986
18,242,1605512384.012042
18,243,1605512384.012318
18,244,1605512384.027217
18,245,1605512384.027272
18,246,1605512384.027491
18,247,1605512384.028816
18,248,1605512384.028873
18,249,1605512384.042726
18,250,1605512384.043006
18,251,1605512384.043076
18,252,1605512384.043365
18,253,1605512384.059275
18,254,1605512384.059335
18,255,1605512384.059501
18,256,1605512384.059673
18,257,1605512384.059757
18,258,1605512384.073982
18,259,1605512384.074264
18,260,1605512384.074320
18,261,1605512384.074657
18,262,1605512384.089614
18,263,1605512384.089671
18,264,1605512384.090036
18,265,1605512384.090312
18,266,1605512384.090366
18,267,1605512384.105259
18,268,1605512384.105532
18,269,1605512384.105587
18,270,1605512384.105948
18,271,1605512384.120663
18,272,1605512384.120721
18,273,1605512384.121121
18,274,1605512384.121388
18,275,1605512384.136687
18,276,1605512384.136856
18,277,1605512384.137026
18,278,1605512384.137080
18,279,1605512384.152572
18,280,1605512384.152744
18,281,1605512384.152796
18,282,1605512384.167098
18,283,1605512384.167502
18,284,1605512384.167558
18,285,1605512384.167780
18,286,1605512384.168042
18,287,1605512384.182607
18,288,1605512384.182978
18,289,1605512384.183346
18,290,1605512384.183403
18,291,1605512384.198670
18,292,1605512384.198965
18,293,1605512384.199075
18,294,1605512384.199421
18,295,1605512384.214524
18,296,1605512384.214585
18,297,1605512384.215000
18,298,1605512384.215259
18,299,1605512384.230411
18,300,1605512384.230818
18,301,1605512384.231128
18,302,1605512384.231184
18,303,1605512384.246658
18,304,1605512384.246727
,1605512383.682431
12,169,1605512383.698460
12,170,1605512383.698742
12,171,1605512383.698811
12,172,1605512383.715580
12,173,1605512383.715836
12,174,1605512383.715970
12,175,1605512383.732532
12,176,1605512383.732851
12,177,1605512383.748459
12,178,1605512383.748993
12,179,1605512383.764407
12,180,1605512383.764486
12,181,1605512383.764851
12,182,1605512383.780036
12,183,1605512383.780141
12,184,1605512383.780684
12,185,1605512383.796288
12,186,1605512383.796364
12,187,1605512383.796893
12,188,1605512383.812170
12,189,1605512383.812241
12,190,1605512383.812785
12,191,1605512383.829203
12,192,1605512383.829271
12,193,1605512383.844026
12,194,1605512383.844504
12,195,1605512383.844633
12,196,1605512383.860185
12,197,1605512383.860661
12,198,1605512383.876019
12,199,1605512383.876388
12,200,1605512383.892063
12,201,1605512383.892185
12,202,1605512383.907086
12,203,1605512383.907326
12,204,1605512383.907390
12,205,1605512383.907599
12,206,1605512383.907647
12,207,1605512383.907810
12,208,1605512383.922576
12,209,1605512383.922656
12,210,1605512383.922847
12,211,1605512383.923104
12,212,1605512383.923167
12,213,1605512383.923348
12,214,1605512383.938311
12,215,1605512383.938378
12,216,1605512383.938570
12,217,1605512383.938775
12,218,1605512383.938837
12,219,1605512383.953279
12,220,1605512383.953600
12,221,1605512383.953665
12,222,1605512383.953869
12,223,1605512383.954261
12,224,1605512383.954528
12,225,1605512383.968935
12,226,1605512383.969223
12,227,1605512383.969276
12,228,1605512383.969494
12,229,1605512383.969792
12,230,1605512383.984513
12,231,1605512383.984795
12,232,1605512383.985096
12,233,1605512383.985185
12,234,1605512383.985396
12,235,1605512384.000150
12,236,1605512384.000211
12,237,1605512384.000464
12,238,1605512384.000755
12,239,1605512384.000811
12,240,1605512384.016640
12,241,1605512384.016816
12,242,1605512384.016871
12,243,1605512384.017022
12,244,1605512384.031093
12,245,1605512384.031148
12,246,1605512384.031400
12,247,1605512384.031705
12,248,1605512384.031758
12,249,1605512384.047192
12,250,1605512384.047374
12,251,1605512384.047427
12,252,1605512384.047576
12,253,1605512384.062271
12,254,1605512384.062325
12,255,1605512384.062628
12,256,1605512384.062959
12,257,1605512384.063012
12,258,1605512384.078655
12,259,1605512384.078835
12,260,1605512384.078890
12,261,1605512384.079066
12,262,1605512384.094436
12,263,1605512384.094491
12,264,1605512384.094647
12,265,1605512384.094815
12,266,1605512384.094868
12,267,1605512384.109121
12,268,1605512384.109398
12,269,1605512384.109457
12,270,1605512384.109805
12,271,1605512384.125751
12,272,1605512384.125814
12,273,1605512384.125977
12,274,1605512384.139852
12,275,1605512384.139924
12,276,1605512384.140341
12,277,1605512384.140658
12,278,1605512384.140712
12,279,1605512384.156486
12,280,1605512384.156670
12,281,1605512384.156724
12,282,1605512384.156874
12,283,1605512384.171244
12,284,1605512384.171302
12,285,1605512384.171688
12,286,1605512384.172995
12,287,1605512384.186523
12,288,1605512384.186896
12,289,1605512384.187208
12,290,1605512384.187265
12,291,1605512384.202639
12,292,1605512384.202910
12,293,1605512384.202965
12,294,1605512384.203361
12,295,1605512384.218665
12,296,1605512384.218722
12,297,1605512384.219047
12,298,1605512384.234335
12,299,1605512384.234428
12,300,1605512384.234799
12,301,1605512384.235126
12,302,1605512384.235180
12,303,1605512384.250547
12,304,1605512384.250669
1605512383.746084
5,176,1605512383.761615
5,177,1605512383.761699
5,178,1605512383.762297
5,179,1605512383.777396
5,180,1605512383.777463
5,181,1605512383.778019
5,182,1605512383.793602
5,183,1605512383.793671
5,184,1605512383.794204
5,185,1605512383.809428
5,186,1605512383.809515
5,187,1605512383.810049
5,188,1605512383.825634
5,189,1605512383.825704
5,190,1605512383.841257
5,191,1605512383.841735
5,192,1605512383.842901
5,193,1605512383.857449
5,194,1605512383.857891
5,195,1605512383.858028
5,196,1605512383.873464
5,197,1605512383.888679
5,198,1605512383.890055
5,199,1605512383.890291
5,200,1605512383.905039
5,201,1605512383.905162
5,202,1605512383.919962
5,203,1605512383.920212
5,204,1605512383.920297
5,205,1605512383.920487
5,206,1605512383.920533
5,207,1605512383.920706
5,208,1605512383.935285
5,209,1605512383.935367
5,210,1605512383.935567
5,211,1605512383.935812
5,212,1605512383.935877
5,213,1605512383.936063
5,214,1605512383.950858
5,215,1605512383.950928
5,216,1605512383.951152
5,217,1605512383.951393
5,218,1605512383.951462
5,219,1605512383.951652
5,220,1605512383.966650
5,221,1605512383.966710
5,222,1605512383.966877
5,223,1605512383.967150
5,224,1605512383.967203
5,225,1605512383.982052
5,226,1605512383.982348
5,227,1605512383.982408
5,228,1605512383.982622
5,229,1605512383.997362
5,230,1605512383.997422
5,231,1605512383.997645
5,232,1605512383.997958
5,233,1605512383.998016
5,234,1605512383.998249
5,235,1605512384.013098
5,236,1605512384.013156
5,237,1605512384.013382
5,238,1605512384.013689
5,239,1605512384.013748
5,240,1605512384.029127
5,241,1605512384.029314
5,242,1605512384.029368
5,243,1605512384.029523
5,244,1605512384.044074
5,245,1605512384.044136
5,246,1605512384.044358
5,247,1605512384.044659
5,248,1605512384.044713
5,249,1605512384.059756
5,250,1605512384.059979
5,251,1605512384.060052
5,252,1605512384.060340
5,253,1605512384.075292
5,254,1605512384.076419
5,255,1605512384.076622
5,256,1605512384.076792
5,257,1605512384.076846
5,258,1605512384.091002
5,259,1605512384.091295
5,260,1605512384.091349
5,261,1605512384.091657
5,262,1605512384.106462
5,263,1605512384.106522
5,264,1605512384.106820
5,265,1605512384.107170
5,266,1605512384.107226
5,267,1605512384.122237
5,268,1605512384.122427
5,269,1605512384.122480
5,270,1605512384.137364
5,271,1605512384.137659
5,272,1605512384.137716
5,273,1605512384.138088
5,274,1605512384.152853
5,275,1605512384.152919
5,276,1605512384.153713
5,277,1605512384.153893
5,278,1605512384.153948
5,279,1605512384.168625
5,280,1605512384.168884
5,281,1605512384.168939
5,282,1605512384.169381
5,283,1605512384.184259
5,284,1605512384.184344
5,285,1605512384.184650
5,286,1605512384.199771
5,287,1605512384.199850
5,288,1605512384.201375
5,289,1605512384.201545
5,290,1605512384.201597
5,291,1605512384.215879
5,292,1605512384.216167
5,293,1605512384.216221
5,294,1605512384.216594
5,295,1605512384.231837
5,296,1605512384.231914
5,297,1605512384.232274
5,298,1605512384.232574
5,299,1605512384.247743
5,300,1605512384.248243
5,301,1605512384.248415
5,302,1605512384.248469
5,303,1605512384.263673
5,304,1605512384.263735
,1605512383.720015
13,169,1605512383.736295
13,170,1605512383.736816
13,171,1605512383.752413
13,172,1605512383.752833
13,173,1605512383.753045
13,174,1605512383.753219
13,175,1605512383.768786
13,176,1605512383.783804
13,177,1605512383.783894
13,178,1605512383.784477
13,179,1605512383.784842
13,180,1605512383.800153
13,181,1605512383.800699
13,182,1605512383.815977
13,183,1605512383.816067
13,184,1605512383.816639
13,185,1605512383.831971
13,186,1605512383.832078
13,187,1605512383.832594
13,188,1605512383.848016
13,189,1605512383.848093
13,190,1605512383.848633
13,191,1605512383.864232
13,192,1605512383.864362
13,193,1605512383.879847
13,194,1605512383.880304
13,195,1605512383.880436
13,196,1605512383.895610
13,197,1605512383.896122
13,198,1605512383.911263
13,199,1605512383.911522
13,200,1605512383.926967
13,201,1605512383.927094
13,202,1605512383.941786
13,203,1605512383.942024
13,204,1605512383.942091
13,205,1605512383.942298
13,206,1605512383.942348
13,207,1605512383.942509
13,208,1605512383.958056
13,209,1605512383.958141
13,210,1605512383.958338
13,211,1605512383.958542
13,212,1605512383.958606
13,213,1605512383.958789
13,214,1605512383.973022
13,215,1605512383.973083
13,216,1605512383.973278
13,217,1605512383.973576
13,218,1605512383.973628
13,219,1605512383.988322
13,220,1605512383.988640
13,221,1605512383.988696
13,222,1605512383.988898
13,223,1605512383.989207
13,224,1605512383.989262
13,225,1605512384.004056
13,226,1605512384.004316
13,227,1605512384.004370
13,228,1605512384.004614
13,229,1605512384.019431
13,230,1605512384.019487
13,231,1605512384.019709
13,232,1605512384.020011
13,233,1605512384.020065
13,234,1605512384.034807
13,235,1605512384.035129
13,236,1605512384.035184
13,237,1605512384.036515
13,238,1605512384.036687
13,239,1605512384.036740
13,240,1605512384.050732
13,241,1605512384.051002
13,242,1605512384.051072
13,243,1605512384.051351
13,244,1605512384.066272
13,245,1605512384.066327
13,246,1605512384.066578
13,247,1605512384.066886
13,248,1605512384.066939
13,249,1605512384.081818
13,250,1605512384.082107
13,251,1605512384.082161
13,252,1605512384.082463
13,253,1605512384.097441
13,254,1605512384.097527
13,255,1605512384.097782
13,256,1605512384.098081
13,257,1605512384.098135
13,258,1605512384.112911
13,259,1605512384.113169
13,260,1605512384.113228
13,261,1605512384.113560
13,262,1605512384.128462
13,263,1605512384.128516
13,264,1605512384.128860
13,265,1605512384.129149
13,266,1605512384.143833
13,267,1605512384.144202
13,268,1605512384.144511
13,269,1605512384.144563
13,270,1605512384.159413
13,271,1605512384.160768
13,272,1605512384.160845
13,273,1605512384.161002
13,274,1605512384.174865
13,275,1605512384.174925
13,276,1605512384.175306
13,277,1605512384.175624
13,278,1605512384.175677
13,279,1605512384.190687
13,280,1605512384.190978
13,281,1605512384.191057
13,282,1605512384.191413
13,283,1605512384.206773
13,284,1605512384.206831
13,285,1605512384.207231
13,286,1605512384.222419
13,287,1605512384.222475
13,288,1605512384.222796
13,289,1605512384.223113
13,290,1605512384.223167
13,291,1605512384.238890
13,292,1605512384.239077
13,293,1605512384.239133
13,294,1605512384.254364
13,295,1605512384.254563
13,296,1605512384.254622
13,297,1605512384.255009
13,298,1605512384.270250
13,299,1605512384.270312
13,300,1605512384.271303
13,301,1605512384.271615
13,302,1605512384.286259
13,303,1605512384.286545
13,304,1605512384.286587
2,0,1605512764.486819
2,1,1605512765.388528
2,2,1605512765.388591
2,3,1605512765.388801
2,4,1605512765.388996
2,5,1605512765.389053
2,6,1605512765.389222
2,7,1605512765.389450
2,8,1605512765.389508
2,9,1605512765.389657
2,10,1605512765.389834
2,11,1605512765.389891
2,12,1605512765.390031
2,13,1605512765.390206
